date,pnl,breach_hist
2026-03-09,-21960.0,1
2026-03-10,-22650.0,0
2026-03-11,-24230.0,0
2026-03-12,-26140.0,0
2026-03-13,-24720.0,0
2026-03-14,-22960.0,0
2026-03-15,-22480.0,0
2026-03-16,-23410.0,0
2026-03-17,-21700.0,0
2026-03-18,-21300.0,0
2026-03-19,-22320.0,0
2026-03-20,-21650.0,0
2026-03-21,-20970.0,0
2026-03-22,-21050.0,0
2026-03-23,-22420.0,0
2026-03-24,-23940.0,0
2026-03-25,-23220.0,0
2026-03-26,-24690.0,0
2026-03-27,-24370.0,0
2026-03-28,-25400.0,0
2026-03-29,-25130.0,0
2026-03-30,-25640.0,0
2026-03-31,-26710.0,1
2026-04-01,-27560.0,0
2026-04-02,-25860.0,0
2026-04-03,-24950.0,0
2026-04-04,-26230.0,0
2026-04-05,-25720.0,0
2026-04-06,-26670.0,0
2026-04-07,-28600.0,0
2026-04-08,-28130.0,0
2026-04-09,-29590.0,0
2026-04-10,-32470.0,0
2026-04-11,-32120.0,0
2026-04-12,-30860.0,0
2026-04-13,-31260.0,0
2026-04-14,-33160.0,0
2026-04-15,-33360.0,0
2026-04-16,-33560.0,0
2026-04-17,-33740.0,0
2026-04-18,-34050.0,0
2026-04-19,-32300.0,0
2026-04-20,-33150.0,0
2026-04-21,-33890.0,1
2026-04-22,-34570.0,0
2026-04-23,-35540.0,0
2026-04-24,-34630.0,0
2026-04-25,-31980.0,0
2026-04-26,-33080.0,0
2026-04-27,-35140.0,0
2026-04-28,-36740.0,0
2026-04-29,-36810.0,0
2026-04-30,-37850.0,0
2026-05-01,-37270.0,0
2026-05-02,-36440.0,0
2026-05-03,-36830.0,0
2026-05-04,-35430.0,0
2026-05-05,-34920.0,0
2026-05-06,-34920.0,0
2026-05-07,-35590.0,0
2026-05-08,-36460.0,0
2026-05-09,-37160.0,0
2026-05-10,-37820.0,0
2026-05-11,-36170.0,0
2026-05-12,-35090.0,0
2026-05-13,-33490.0,0
2026-05-14,-32740.0,0
2026-05-15,-34020.0,0
2026-05-16,-36020.0,1
2026-05-17,-37070.0,0
2026-05-18,-36860.0,0
2026-05-19,-36310.0,0
2026-05-20,-35960.0,0
2026-05-21,-34890.0,0
2026-05-22,-34550.0,0
2026-05-23,-35720.0,0
2026-05-24,-36870.0,0
2026-05-25,-33640.0,0
2026-05-26,-35500.0,0
2026-05-27,-33550.0,0
2026-05-28,-32990.0,0
2026-05-29,-34090.0,0
2026-05-30,-33140.0,0
2026-05-31,-33270.0,0
2026-06-01,-33270.0,0
2026-06-02,-33050.0,0
2026-06-03,-32570.0,0
2026-06-04,-33310.0,0
2026-06-05,-32720.0,0
2026-06-06,-33400.0,1
2026-06-07,-33560.0,0
2026-06-08,-34820.0,0
2026-06-09,-36230.0,0
2026-06-10,-36590.0,0
2026-06-11,-37110.0,0
2026-06-12,-37060.0,0
2026-06-13,-37290.0,0
2026-06-14,-37630.0,0
2026-06-15,-38510.0,0
2026-06-16,-42160.0,0
2026-06-17,-41980.0,0
2026-06-18,-43740.0,0
2026-06-19,-44850.0,0
2026-06-20,-43170.0,0
2026-06-21,-44080.0,0
2026-06-22,-44430.0,0
2026-06-23,-45100.0,0
2026-06-24,-45070.0,0
2026-06-25,-45990.0,0
2026-06-26,-47230.0,0
2026-06-27,-48320.0,0
2026-06-28,-47340.0,1
2026-06-29,-47500.0,0
2026-06-30,-47060.0,0
2026-07-01,-46670.0,0
2026-07-02,-46310.0,0
2026-07-03,-46660.0,0
2026-07-04,-45820.0,0
2026-07-05,-44880.0,0
2026-07-06,-43890.0,0
2026-07-07,-45030.0,0
2026-07-08,-43630.0,0
2026-07-09,-45320.0,0
2026-07-10,-45010.0,0
2026-07-11,-45980.0,0
2026-07-12,-45630.0,0
2026-07-13,-46100.0,0
2026-07-14,-49770.0,0
2026-07-15,-49820.0,0
2026-07-16,-49630.0,0
2026-07-17,-49100.0,0
2026-07-18,-51750.0,0
2026-07-19,-51430.0,0
2026-07-20,-49460.0,0
2026-07-21,-49100.0,1
2026-07-22,-49740.0,0
2026-07-23,-50240.0,0
2026-07-24,-51470.0,0
2026-07-25,-53740.0,0
2026-07-26,-52960.0,0
2026-07-27,-52290.0,0
2026-07-28,-53390.0,0
2026-07-29,-52020.0,0
2026-07-30,-53730.0,0
2026-07-31,-54870.0,0
2026-08-01,-54700.0,0
2026-08-02,-56170.0,0
2026-08-03,-56150.0,0
2026-08-04,-54710.0,0
2026-08-05,-55890.0,0
2026-08-06,-55230.0,0
2026-08-07,-54570.0,0
2026-08-08,-55210.0,0
2026-08-09,-55500.0,1
2026-08-10,-57570.0,0
2026-08-11,-56010.0,0
2026-08-12,-57590.0,0
2026-08-13,-57330.0,0
2026-08-14,-56110.0,0
2026-08-15,-55050.0,0
2026-08-16,-54650.0,0
2026-08-17,-54310.0,0
2026-08-18,-55320.0,0
2026-08-19,-55830.0,0
2026-08-20,-55990.0,0
2026-08-21,-56410.0,0
2026-08-22,-57790.0,0
2026-08-23,-59700.0,0
2026-08-24,-59290.0,0
2026-08-25,-59700.0,0
2026-08-26,-59590.0,0
2026-08-27,-59430.0,0
2026-08-28,-61500.0,0
2026-08-29,-63730.0,0
2026-08-30,-63620.0,0
2026-08-31,-62520.0,0
2026-09-01,-62350.0,0
2026-09-02,-62770.0,0
2026-09-03,-64100.0,0
2026-09-04,-63330.0,0
2026-09-05,-63980.0,0
2026-09-06,-62470.0,0
2026-09-07,-62200.0,0
